annotation/112F/pasquale.tsv	15-1	3169-3171	On	O
annotation/112F/pasquale.tsv	15-2	3172-3176	peut	O
annotation/112F/pasquale.tsv	15-3	3177-3181	même	O
annotation/112F/pasquale.tsv	15-4	3182-3184	le	O
annotation/112F/pasquale.tsv	15-5	3185-3191	cacher	O
annotation/112F/pasquale.tsv	15-6	3192-3196	dans	O
annotation/112F/pasquale.tsv	15-7	3197-3199	un	O
annotation/112F/pasquale.tsv	15-8	3200-3206	recoin	O
annotation/112F/pasquale.tsv	15-9	3207-3209	ou	O
annotation/112F/pasquale.tsv	15-10	3210-3218	derriere	O
annotation/112F/pasquale.tsv	15-11	3219-3221	un	O
annotation/112F/pasquale.tsv	15-12	3222-3230	pilastre	O
annotation/112F/pasquale.tsv	15-13	3231-3239	d'alcove	O
annotation/112F/pasquale.tsv	15-14	3239-3240	,	O
annotation/112F/pasquale.tsv	15-15	3241-3250	observant	O
annotation/112F/pasquale.tsv	15-16	3251-3260	seulement	O
annotation/112F/pasquale.tsv	15-17	3261-3264	que	O
annotation/112F/pasquale.tsv	15-18	3265-3269	plus	O
annotation/112F/pasquale.tsv	15-19	3270-3272	il	O
annotation/112F/pasquale.tsv	15-20	3273-3276	est	O
annotation/112F/pasquale.tsv	15-21	3277-3280	bas	O
annotation/112F/pasquale.tsv	15-22	3281-3286	placé	O
annotation/112F/pasquale.tsv	15-23	3287-3288	,	O
annotation/112F/pasquale.tsv	15-24	3289-3293	plus	O
annotation/112F/pasquale.tsv	15-25	3294-3299	l'air	O
annotation/112F/pasquale.tsv	15-26	3300-3302	de	O
annotation/112F/pasquale.tsv	15-27	3303-3305	la	O
annotation/112F/pasquale.tsv	15-28	3306-3313	chambre	O
annotation/112F/pasquale.tsv	15-29	3314-3316	se	O
annotation/112F/pasquale.tsv	15-30	3317-3323	trouve	O
annotation/112F/pasquale.tsv	15-31	3324-3333	également	O
annotation/112F/pasquale.tsv	15-32	3334-3341	parfumé	B-Smell_Word
annotation/112F/pasquale.tsv	15-33	3342-3343	,	O
annotation/112F/pasquale.tsv	15-34	3344-3346	le	O
annotation/112F/pasquale.tsv	15-35	3347-3353	propre	O
annotation/112F/pasquale.tsv	15-36	3354-3356	de	O
annotation/112F/pasquale.tsv	15-37	3357-3359	la	O
annotation/112F/pasquale.tsv	15-38	3360-3366	vapeur	O
annotation/112F/pasquale.tsv	15-39	3367-3372	étant	O
annotation/112F/pasquale.tsv	15-40	3373-3375	de	O
annotation/112F/pasquale.tsv	15-41	3376-3382	monter	O

annotation/045F/pasquale.tsv	1-1	0-7	L'ODEUR	B-Smell_Word
annotation/045F/pasquale.tsv	1-2	8-10	DE	O
annotation/045F/pasquale.tsv	1-3	11-18	L'URINE	B-Smell_Source
annotation/045F/pasquale.tsv	1-4	22-27	Après	O
annotation/045F/pasquale.tsv	1-5	28-31	son	O
annotation/045F/pasquale.tsv	1-6	32-40	émission	O
annotation/045F/pasquale.tsv	1-7	40-41	,	O
annotation/045F/pasquale.tsv	1-8	42-44	et	O
annotation/045F/pasquale.tsv	1-9	45-49	tant	O
annotation/045F/pasquale.tsv	1-10	50-57	qu'elle	O
annotation/045F/pasquale.tsv	1-11	58-63	reste	O
annotation/045F/pasquale.tsv	1-12	64-69	acide	O
annotation/045F/pasquale.tsv	1-13	69-70	,	O
annotation/045F/pasquale.tsv	1-14	71-78	l'urine	B-Smell_Source
annotation/045F/pasquale.tsv	1-15	79-86	possède	O
annotation/045F/pasquale.tsv	1-16	87-90	une	O
annotation/045F/pasquale.tsv	1-17	91-96	odeur	B-Smell_Word
annotation/045F/pasquale.tsv	1-18	97-104	animale	B-Quality
annotation/045F/pasquale.tsv	1-19	105-117	particulière	I-Quality
annotation/045F/pasquale.tsv	1-20	117-118	,	O
annotation/045F/pasquale.tsv	1-21	119-129	légèrement	B-Quality
